country,year,score_wgi_scale,score_ohi_scale
Russian Federation,2010,-0.7493324166666666,0.3501335166666667
Russian Federation,2011,-0.7487563166666666,0.35024873666666667
Russian Federation,2012,-0.7359912166666667,0.3528017566666667
Russian Federation,2013,-0.7103937666666666,0.3579212466666667
Russian Federation,2014,-0.6911079333333333,0.3617784133333333
Russian Federation,2015,-0.75918215,0.34816357
Russian Federation,2016,-0.7179684166666667,0.35640631666666667
Russian Federation,2017,-0.66151535,0.36769693000000003
Russian Federation,2018,-0.6372554166666666,0.3725489166666667
Rwanda,1996,-1.3599828333333333,0.22800343333333334
Rwanda,1998,-1.2420665833333333,0.25158668333333334
Rwanda,2000,-1.1231488333333333,0.2753702333333333
Rwanda,2002,-1.0097722666666666,0.29804554666666666
Rwanda,2003,-0.8492480499999999,0.33015039
Rwanda,2004,-0.8362923333333333,0.33274153333333334
Rwanda,2005,-0.9355626,0.31288748
Rwanda,2006,-0.6164318333333333,0.3767136333333333
Rwanda,2007,-0.50249995,0.39950001
Rwanda,2008,-0.4424169666666667,0.4115166066666666
Rwanda,2009,-0.44655191666666666,0.4106896166666667
Rwanda,2010,-0.30463891666666665,0.4390722166666666
Rwanda,2011,-0.2559674333333333,0.4488065133333333
Rwanda,2012,-0.22834165,0.45433167
Rwanda,2013,-0.13707001666666666,0.4725859966666667
Rwanda,2014,-0.06415296666666664,0.48716940666666664
Rwanda,2015,-0.03978374999999999,0.49204325000000004
Rwanda,2016,-0.04345133333333333,0.4913097333333333
Rwanda,2017,0.023489583333333314,0.5046979166666666
Rwanda,2018,-0.004438233333333323,0.4991123533333333
Samoa,1996,0.5660581,0.6132116200000001
Samoa,1998,0.4588202833333333,0.5917640566666666
Samoa,2000,0.57491315,0.61498263
Samoa,2002,0.5737161333333334,0.6147432266666667
Samoa,2003,0.6085285333333333,0.6217057066666667
Samoa,2004,0.4765043666666667,0.5953008733333334
Samoa,2005,0.56847285,0.61369457
Samoa,2006,0.5307336666666667,0.6061467333333332
Samoa,2007,0.4804734666666667,0.5960946933333333
Samoa,2008,0.42658215,0.58531643
Samoa,2009,0.34182371666666667,0.5683647433333333
Samoa,2010,0.28253853333333334,0.5565077066666666
Samoa,2011,0.3105170333333333,0.5621034066666667
Samoa,2012,0.2965896333333333,0.5593179266666667
Samoa,2013,0.33263386666666667,0.5665267733333333
Samoa,2014,0.5113976166666666,0.6022795233333333
Samoa,2015,0.5562263833333333,0.6112452766666666
Samoa,2016,0.5745998,0.61491996
Samoa,2017,0.6697066,0.63394132
Samoa,2018,0.6488585666666666,0.6297717133333334
San Marino,1996,1.0539726770833333,0.7107945354166667
San Marino,1998,1.09310664375,0.7186213287500001
San Marino,2000,1.08322074375,0.71664414875
San Marino,2002,1.0541068770833333,0.7108213754166666
San Marino,2003,1.0764731333333333,0.7152946266666667
San Marino,2004,1.0466199333333333,0.7093239866666666
San Marino,2005,1.0078093,0.70156186
San Marino,2006,1.0653157666666666,0.7130631533333334
San Marino,2007,1.0444048,0.7088809599999999
San Marino,2008,1.0354581,0.70709162
San Marino,2009,1.1721186000000001,0.73442372
San Marino,2010,1.1695032666666667,0.7339006533333333
San Marino,2011,1.0685823333333333,0.7137164666666667
San Marino,2012,1.0548937,0.71097874
San Marino,2013,1.0619990666666665,0.7123998133333334
San Marino,2014,1.01572138,0.703144276
San Marino,2015,1.00036738,0.700073476
San Marino,2016,1.0111942466666666,0.7022388493333332
San Marino,2017,0.9849426466666666,0.6969885293333333
San Marino,2018,0.9668445466666666,0.6933689093333333
Sao Tome and Principe,1996,0.16869403333333333,0.5337388066666666
Sao Tome and Principe,1998,-0.047056116666666675,0.49058877666666667
Sao Tome and Principe,2000,0.09984671666666665,0.5199693433333333
Sao Tome and Principe,2002,-0.06751526666666666,0.48649694666666665
Sao Tome and Principe,2003,-0.21543835,0.45691233000000003
Sao Tome and Principe,2004,-0.23954153333333333,0.4520916933333333
Sao Tome and Principe,2005,-0.3299166666666667,0.43401666666666666
Sao Tome and Principe,2006,-0.26284898333333334,0.44743020333333333
Sao Tome and Principe,2007,-0.26745953333333333,0.44650809333333336
Sao Tome and Principe,2008,-0.30123143333333335,0.43975371333333335
Sao Tome and Principe,2009,-0.32886465,0.43422707000000005
Sao Tome and Principe,2010,-0.38606816666666666,0.4227863666666667
Sao Tome and Principe,2011,-0.33582485,0.43283503
Sao Tome and Principe,2012,-0.3660141333333333,0.4267971733333333
Sao Tome and Principe,2013,-0.3692489666666666,0.4261502066666667
Sao Tome and Principe,2014,-0.3176433833333333,0.4364713233333333
Sao Tome and Principe,2015,-0.31656555000000003,0.43668689
Sao Tome and Principe,2016,-0.27030065,0.44593987
Sao Tome and Principe,2017,-0.27134258333333333,0.44573148333333334
Sao Tome and Principe,2018,-0.21598404999999998,0.45680319
Saudi Arabia,1996,-0.3712270833333333,0.4257545833333333
Saudi Arabia,1998,-0.36001833333333333,0.4279963333333333
Saudi Arabia,2000,-0.33990308333333336,0.43201938333333334
Saudi Arabia,2002,-0.3083432333333333,0.43833135333333334
Saudi Arabia,2003,-0.2859088166666667,0.44281823666666664
Saudi Arabia,2004,-0.4253281666666667,0.41493436666666667
Saudi Arabia,2005,-0.35879901666666664,0.4282401966666667
Saudi Arabia,2006,-0.4485985,0.4102803
Saudi Arabia,2007,-0.39331588333333334,0.42133682333333333
Saudi Arabia,2008,-0.3283056,0.43433888
Saudi Arabia,2009,-0.3692358666666667,0.42615282666666665
Saudi Arabia,2010,-0.27748905,0.44450219
Saudi Arabia,2011,-0.48338668333333334,0.40332266333333333
Saudi Arabia,2012,-0.34965708333333334,0.43006858333333337
Saudi Arabia,2013,-0.33591818333333334,0.43281636333333334
Saudi Arabia,2014,-0.2907061166666667,0.4418587766666667
Saudi Arabia,2015,-0.3456795833333333,0.43086408333333337
Saudi Arabia,2016,-0.21415656666666666,0.4571686866666667
Saudi Arabia,2017,-0.25627395,0.44874521000000006
Saudi Arabia,2018,-0.23055241666666665,0.45388951666666666
Senegal,1996,-0.14532613333333333,0.4709347733333333
Senegal,1998,-0.22610581666666665,0.45477883666666663
Senegal,2000,-0.10772125,0.47845575
Senegal,2002,0.03156205,0.5063124099999999
Senegal,2003,-0.11190726666666667,0.4776185466666667
Senegal,2004,-0.04576691666666667,0.4908466166666667
Senegal,2005,-0.1092345,0.4781531
Senegal,2006,-0.2324138,0.45351724000000004
Senegal,2007,-0.33354174999999997,0.43329165
Senegal,2008,-0.26948768333333334,0.44610246333333337
Senegal,2009,-0.35650828333333334,0.4286983433333333
Senegal,2010,-0.43011038333333335,0.4139779233333333
Senegal,2011,-0.3610957166666667,0.42778085666666665
Senegal,2012,-0.20056041666666666,0.4598879166666666
Senegal,2013,-0.14878005,0.47024399
Senegal,2014,-0.09262383333333334,0.48147523333333336
Senegal,2015,-0.08328286666666668,0.4833434266666667
Senegal,2016,-0.09208957166666668,0.4815820856666667
Senegal,2017,-0.07186848333333333,0.48562630333333334
Senegal,2018,-0.07620066666666667,0.48475986666666665
Serbia,1996,-1.07226645,0.28554671
Serbia,1998,-1.2126675666666666,0.25746648666666666
Serbia,2000,-1.07188105,0.28562379
Serbia,2002,-0.5602135666666667,0.3879572866666667
Serbia,2003,-0.5420533333333333,0.39158933333333334
Serbia,2004,-0.4274525,0.4145095
Serbia,2005,-0.5342279666666666,0.3931544066666667
Serbia,2006,-0.3002771166666667,0.43994457666666664
Serbia,2007,-0.2793618666666666,0.44412762666666666
Serbia,2008,-0.25845645,0.44830870999999994
Serbia,2009,-0.17217486666666665,0.4655650266666667
Serbia,2010,-0.14525126666666666,0.47094974666666667
Serbia,2011,-0.10529541666666667,0.4789409166666666
Serbia,2012,-0.14493781666666666,0.47101243666666665
Serbia,2013,-0.09417815,0.48116437
Serbia,2014,0.041812966666666666,0.5083625933333333
Serbia,2015,0.05871331666666667,0.5117426633333333
Serbia,2016,-0.0010947166666666723,0.49978105666666667
Serbia,2017,-0.028589050000000005,0.49428219
Serbia,2018,-0.05220748333333333,0.4895585033333333
Seychelles,1996,0.5448188833333333,0.6089637766666667
Seychelles,1998,0.28744959999999997,0.55748992
Seychelles,2000,0.2506121,0.55012242
Seychelles,2002,0.20067374999999998,0.54013475
Seychelles,2003,0.20315648333333333,0.5406312966666666
Seychelles,2004,0.09764476666666669,0.5195289533333334
Seychelles,2005,0.24660268333333332,0.5493205366666667
Seychelles,2006,0.0796521,0.51593042
Seychelles,2007,0.060963433333333344,0.5121926866666666
Seychelles,2008,0.1311155,0.5262230999999999
Seychelles,2009,0.12056728333333333,0.5241134566666666
Seychelles,2010,0.19099625,0.53819925
Seychelles,2011,0.21093551666666668,0.5421871033333334
Seychelles,2012,0.21829310000000002,0.54365862
Seychelles,2013,0.24288939999999998,0.5485778800000001
Seychelles,2014,0.1510704,0.53021408
Seychelles,2015,0.36408663333333335,0.5728173266666666
Seychelles,2016,0.32150225,0.56430045
Seychelles,2017,0.3341817,0.56683634
Seychelles,2018,0.3607934333333333,0.5721586866666667
Sierra Leone,1996,-1.2266413666666667,0.25467172666666665
Sierra Leone,1998,-1.3072180333333334,0.2385563933333333
Sierra Leone,2000,-1.3675088666666666,0.2264982266666667
Sierra Leone,2002,-1.0008826166666667,0.29982347666666664
Sierra Leone,2003,-0.9559192333333333,0.30881615333333334
Sierra Leone,2004,-0.8289391166666666,0.3342121766666667
Sierra Leone,2005,-0.9393174833333333,0.3121365033333333
Sierra Leone,2006,-0.81493575,0.33701285
Sierra Leone,2007,-0.73393665,0.35321267
Sierra Leone,2008,-0.7349088333333333,0.3530182333333333
Sierra Leone,2009,-0.7255954166666667,0.35488091666666666
Sierra Leone,2010,-0.6757604333333334,0.36484791333333333
Sierra Leone,2011,-0.6616849166666667,0.3676630166666667
Sierra Leone,2012,-0.7223579166666667,0.3555284166666667
Sierra Leone,2013,-0.70247105,0.35950579
Sierra Leone,2014,-0.7170885833333334,0.3565822833333333
Sierra Leone,2015,-0.6952214833333333,0.3609557033333333
Sierra Leone,2016,-0.6753063666666667,0.36493872666666666
Sierra Leone,2017,-0.6121877333333333,0.3775624533333334
Sierra Leone,2018,-0.5866189,0.38267622
Singapore,1996,1.4622934333333333,0.7924586866666667
Singapore,1998,1.4684183333333334,0.7936836666666667
Singapore,2000,1.51997885,0.80399577
Singapore,2002,1.4732342166666668,0.7946468433333334
Singapore,2003,1.4041565999999999,0.78083132
Singapore,2004,1.4862408666666667,0.7972481733333334
Singapore,2005,1.4781186166666667,0.7956237233333333
Singapore,2006,1.4334914166666666,0.7866982833333334
Singapore,2007,1.4746862166666668,0.7949372433333334
Singapore,2008,1.52834975,0.8056699500000001
Singapore,2009,1.4629763666666666,0.79259527333333335
Singapore,2010,1.4655679666666668,0.7931135933333333
Singapore,2011,1.4689121333333333,0.7937824266666667
Singapore,2012,1.5680744,0.81361488
Singapore,2013,1.5429822333333334,0.8085964466666666
Singapore,2014,1.5666376,0.81332752
Singapore,2015,1.5921805666666666,0.8184361133333333
Singapore,2016,1.6075845500000001,0.82151691
Singapore,2017,1.6229173000000001,0.82458346
Singapore,2018,1.63894735,0.8277894700000001
Slovak Republic,1996,0.50549465,0.60109893
Slovak Republic,1998,0.54263795,0.60852759
Slovak Republic,2000,0.5418423666666666,0.6083684733333333
Slovak Republic,2002,0.6311286333333334,0.6262257266666666
Slovak Republic,2003,0.7045173166666666,0.6409034633333334
Slovak Republic,2004,0.74490935,0.64898187
Slovak Republic,2005,0.8202155666666667,0.6640431133333333
Slovak Republic,2006,0.7830869166666666,0.6566173833333333
Slovak Republic,2007,0.7631705333333333,0.6526341066666667
Slovak Republic,2008,0.8248084833333333,0.6649616966666667
Slovak Republic,2009,0.7540786833333333,0.6508157366666667
Slovak Republic,2010,0.7780493166666667,0.6556098633333333
Slovak Republic,2011,0.7766764333333334,0.6553352866666666
Slovak Republic,2012,0.7556195499999999,0.65112391
Slovak Republic,2013,0.7273366666666666,0.6454673333333333
Slovak Republic,2014,0.73724765,0.64744953
Slovak Republic,2015,0.6913388333333333,0.6382677666666667
Slovak Republic,2016,0.7235034333333333,0.6447006866666667
Slovak Republic,2017,0.7108682833333333,0.6421736566666667
Slovak Republic,2018,0.6731521166666666,0.6346304233333333
Slovenia,1996,1.1244296999999999,0.72488594
Slovenia,1998,1.1348512833333333,0.7269702566666666
Slovenia,2000,0.8930721833333334,0.6786144366666667
Slovenia,2002,1.0056098,0.70112196
Slovenia,2003,1.0315967,0.70631934
Slovenia,2004,0.9885518333333334,0.6977103666666666
Slovenia,2005,0.9609338333333334,0.6921867666666667
Slovenia,2006,0.9763261999999999,0.69526524
Slovenia,2007,0.9716508333333334,0.6943301666666667
Slovenia,2008,1.0297056666666666,0.7059411333333333
Slovenia,2009,1.0323829166666667,0.7064765833333333
Slovenia,2010,0.9390189999999999,0.6878038
Slovenia,2011,0.95242635,0.69048527
Slovenia,2012,0.9086541166666666,0.6817308233333333
Slovenia,2013,0.8762620333333333,0.6752524066666666
Slovenia,2014,0.8861598166666667,0.6772319633333334
Slovenia,2015,0.8810925333333333,0.6762185066666666
Slovenia,2016,0.9456325999999999,0.68912652
Slovenia,2017,0.91070125,0.68214025
Slovenia,2018,0.9418880833333334,0.6883776166666667
Solomon Islands,1996,0.10501788947368419,0.5210035778947368
Solomon Islands,1998,0.04648826666666665,0.5092976533333333
Solomon Islands,2000,-0.6351189,0.37297621999999997
Solomon Islands,2002,-0.9004774166666667,0.31990451666666664
Solomon Islands,2003,-0.9549159333333334,0.3090168133333333
Solomon Islands,2004,-0.6959460333333333,0.3608107933333334
Solomon Islands,2005,-0.41664565,0.41667087
Solomon Islands,2006,-0.4657652,0.40684696000000004
Solomon Islands,2007,-0.5117106333333333,0.39765787333333336
Solomon Islands,2008,-0.4958135166666667,0.4008372966666666
Solomon Islands,2009,-0.48722458333333335,0.4025550833333333
Solomon Islands,2010,-0.45568203333333335,0.40886359333333333
Solomon Islands,2011,-0.4120724,0.41758552
Solomon Islands,2012,-0.4310918,0.41378164
Solomon Islands,2013,-0.4251489333333333,0.41497021333333334
Solomon Islands,2014,-0.3719816,0.42560368000000004
Solomon Islands,2015,-0.3086891666666667,0.43826216666666673
Solomon Islands,2016,-0.27209301666666663,0.4455813966666667
Solomon Islands,2017,-0.20250298333333333,0.45949940333333333
Solomon Islands,2018,-0.21557656666666666,0.4568846866666667
Somalia,1996,-2.0216381666666665,0.0956723666666667
Somalia,1998,-2.0091755,0.0981649
Somalia,2000,-2.0246363333333335,0.0950727333333333
Somalia,2002,-1.7393986666666668,0.15212026666666664
Somalia,2003,-2.0140736666666665,0.09718526666666669
Somalia,2004,-2.1841566666666665,0.06316866666666669
Somalia,2005,-2.0998478333333335,0.0800304333333333
Somalia,2006,-2.219768833333333,0.05604623333333336
Somalia,2007,-2.332749833333333,0.033450033333333365
Somalia,2008,-2.4493758333333333,0.010124833333333338
Somalia,2009,-2.3835521666666666,0.023289566666666685
Somalia,2010,-2.313880166666667,0.03722396666666663
Somalia,2011,-2.276096,0.04478080000000002
Somalia,2012,-2.254408833333333,0.04911823333333336
Somalia,2013,-2.225824166666667,0.054835166666666615
Somalia,2014,-2.2017528333333334,0.05964943333333332
Somalia,2015,-2.1078681666666665,0.07842636666666669
Somalia,2016,-2.1289655,0.07420689999999999
Somalia,2017,-2.0955105,0.0808979
Somalia,2018,-2.1152693333333334,0.0769461333333333
South Africa,1996,0.4700559,0.5940111800000001
South Africa,1998,0.37250985000000003,0.57450197
South Africa,2000,0.41900560000000003,0.5838011200000001
South Africa,2002,0.3703059833333333,0.5740611966666667
South Africa,2003,0.39401196666666666,0.5788023933333333
South Africa,2004,0.41038108333333334,0.5820762166666666
South Africa,2005,0.4191281333333333,0.5838256266666667
South Africa,2006,0.42250998333333334,0.5845019966666667
South Africa,2007,0.3497754,0.56995508
South Africa,2008,0.31959108333333336,0.5639182166666667
South Africa,2009,0.2751981,0.55503962
South Africa,2010,0.2668062,0.55336124
South Africa,2011,0.27353001666666665,0.5547060033333333
South Africa,2012,0.21316728333333335,0.5426334566666666
South Africa,2013,0.2501293666666667,0.5500258733333333
South Africa,2014,0.20762656666666665,0.5415253133333333
South Africa,2015,0.18695655,0.5373913100000001
South Africa,2016,0.20984768333333334,0.5419695366666667
South Africa,2017,0.13591635,0.52718327
South Africa,2018,0.1281571,0.5256314200000001
South Sudan,1996,-1.7824511462962964,0.14350977074074073
South Sudan,1998,-1.7824511462962964,0.14350977074074073
South Sudan,2000,-1.7824511462962964,0.14350977074074073
South Sudan,2002,-1.7824511462962964,0.14350977074074073
South Sudan,2003,-1.7824511462962964,0.14350977074074073
South Sudan,2004,-1.7824511462962964,0.14350977074074073
South Sudan,2005,-1.7824511462962964,0.14350977074074073
South Sudan,2006,-1.7824511462962964,0.14350977074074073
South Sudan,2007,-1.7824511462962964,0.14350977074074073
South Sudan,2008,-1.7824511462962964,0.14350977074074073
South Sudan,2009,-1.7824511462962964,0.14350977074074073
South Sudan,2010,-1.67225715,0.16554856999999998
South Sudan,2011,-1.4800564999999999,0.20398870000000002
South Sudan,2012,-1.376168,0.22476639999999998
South Sudan,2013,-1.5456053333333333,0.19087893333333333
South Sudan,2014,-1.902158,0.11956839999999999
South Sudan,2015,-1.893314,0.1213372
South Sudan,2016,-2.011588833333333,0.09768223333333337
South Sudan,2017,-2.0581163333333334,0.08837673333333332
South Sudan,2018,-2.102796166666667,0.07944076666666663
Spain,1996,1.1442703166666668,0.7288540633333334
Spain,1998,1.1811290666666667,0.7362258133333334
Spain,2000,1.2670282166666667,0.7534056433333334
Spain,2002,1.2589691333333333,0.7517938266666666
Spain,2003,1.18633865,0.7372677299999999
Spain,2004,1.06767995,0.71353599
Spain,2005,1.1005689166666666,0.7201137833333333
Spain,2006,0.8765917,0.67531834
Spain,2007,0.8851682666666667,0.6770336533333333
Spain,2008,0.8938864166666667,0.6787772833333333
Spain,2009,0.8438480833333334,0.6687696166666667
Spain,2010,0.8721535166666667,0.6744307033333333
Spain,2011,0.9170375833333333,0.6834075166666667
Spain,2012,0.8835646833333333,0.6767129366666667
Spain,2013,0.8363440333333333,0.6672688066666667
Spain,2014,0.7882555333333333,0.6576511066666667
Spain,2015,0.79391435,0.65878287
Spain,2016,0.8455226,0.66910452
Spain,2017,0.7977586166666667,0.6595517233333333
Spain,2018,0.8081542833333333,0.6616308566666667
Sri Lanka,1996,-0.34311776666666666,0.4313764466666667
Sri Lanka,1998,-0.29557636666666665,0.4408847266666667
Sri Lanka,2000,-0.36395126666666666,0.42720974666666667
Sri Lanka,2002,-0.09420214999999998,0.48115957
Sri Lanka,2003,-0.16785541666666665,0.46642891666666664
Sri Lanka,2004,-0.27317695000000003,0.44536461000000005
Sri Lanka,2005,-0.3805748333333333,0.4238850333333334
Sri Lanka,2006,-0.36512311666666664,0.4269753766666667
Sri Lanka,2007,-0.42982486666666664,0.4140350266666667
Sri Lanka,2008,-0.498095,0.400381
Sri Lanka,2009,-0.45894141666666666,0.40821171666666667
Sri Lanka,2010,-0.4006467,0.41987065999999995
Sri Lanka,2011,-0.33508521666666663,0.43298295666666664
Sri Lanka,2012,-0.3285884333333333,0.4342823133333333
Sri Lanka,2013,-0.33703163333333336,0.4325936733333333
Sri Lanka,2014,-0.25982075,0.44803585
Sri Lanka,2015,-0.09580346666666666,0.48083930666666663
Sri Lanka,2016,-0.06875051666666666,0.4862498966666666
Sri Lanka,2017,-0.13508983333333335,0.47298203333333333
Sri Lanka,2018,-0.14520903333333332,0.47095819333333333
St. Kitts and Nevis,1996,0.7102682564692983,0.6420536512938597
St. Kitts and Nevis,1998,0.41340720208333337,0.5826814404166667
St. Kitts and Nevis,2000,0.51715636875,0.60343127375
St. Kitts and Nevis,2002,0.47712993541666665,0.5954259870833333
St. Kitts and Nevis,2003,0.48966133333333334,0.5979322666666667
St. Kitts and Nevis,2004,0.48033319999999996,0.59606664
St. Kitts and Nevis,2005,1.0680068833333334,0.7136013766666667
St. Kitts and Nevis,2006,0.9658795,0.6931759
St. Kitts and Nevis,2007,0.8259303333333333,0.6651860666666667
St. Kitts and Nevis,2008,0.8441426,0.66882852
St. Kitts and Nevis,2009,0.89258965,0.67851793
St. Kitts and Nevis,2010,0.8506535,0.6701307
St. Kitts and Nevis,2011,0.8382387333333333,0.6676477466666666
St. Kitts and Nevis,2012,0.8348812666666666,0.6669762533333333
St. Kitts and Nevis,2013,0.8456635666666666,0.6691327133333334
St. Kitts and Nevis,2014,0.35470983333333334,0.5709419666666666
St. Kitts and Nevis,2015,0.48487151666666667,0.5969743033333333
St. Kitts and Nevis,2016,0.5269828333333333,0.6053965666666666
St. Kitts and Nevis,2017,0.6330202,0.6266040399999999
St. Kitts and Nevis,2018,0.60923885,0.62184777
St. Lucia,1996,0.7484643368421052,0.649692867368421
St. Lucia,1998,0.34463353333333335,0.5689267066666667
St. Lucia,2000,0.6612290333333333,0.6322458066666666
St. Lucia,2002,0.4202010333333333,0.5840402066666667
St. Lucia,2003,0.5745495833333334,0.6149099166666667
St. Lucia,2004,0.5226003333333333,0.6045200666666666
St. Lucia,2005,1.0537535,0.7107507
St. Lucia,2006,0.9524358166666667,0.6904871633333334
St. Lucia,2007,0.8435223666666667,0.6687044733333334
St. Lucia,2008,0.8500514833333334,0.6700102966666667
St. Lucia,2009,0.90721225,0.68144245
St. Lucia,2010,0.8878933333333333,0.6775786666666667
St. Lucia,2011,0.8947205166666666,0.6789441033333333
St. Lucia,2012,0.7804667,0.65609334
St. Lucia,2013,0.7892855000000001,0.6578571
St. Lucia,2014,0.5308919666666667,0.6061783933333333
St. Lucia,2015,0.56565601666666665,0.6131312033333334
St. Lucia,2016,0.5829412,0.61658824
St. Lucia,2017,0.62227915,0.6244558299999999
St. Lucia,2018,0.5749873,0.61499746
St. Vincent and the Grenadines,1996,0.7356660438596491,0.6471332087719298
St. Vincent and the Grenadines,1998,0.49008043333333334,0.5980160866666667
St. Vincent and the Grenadines,2000,0.59151755,0.61830351
St. Vincent and the Grenadines,2002,0.4483373666666667,0.5896674733333334
St. Vincent and the Grenadines,2003,0.4777515666666667,0.5955503133333333
St. Vincent and the Grenadines,2004,0.5117160333333333,0.6023432066666666
St. Vincent and the Grenadines,2005,1.0245543833333333,0.7049108766666666
St. Vincent and the Grenadines,2006,0.8976151,0.67952302
St. Vincent and the Grenadines,2007,0.7869835333333333,0.6573967066666666
St. Vincent and the Grenadines,2008,0.8299556333333333,0.6659911266666667
St. Vincent and the Grenadines,2009,0.8448082833333334,0.6689616566666666
St. Vincent and the Grenadines,2010,0.8289727166666667,0.6657945433333333
St. Vincent and the Grenadines,2011,0.8325005833333333,0.6665001166666666
St. Vincent and the Grenadines,2012,0.8353610666666667,0.6670722133333333
St. Vincent and the Grenadines,2013,0.82443025,0.66488605
St. Vincent and the Grenadines,2014,0.6061449,0.6212289799999999
St. Vincent and the Grenadines,2015,0.5895010166666667,0.6179002033333333
St. Vincent and the Grenadines,2016,0.591817,0.6183634
St. Vincent and the Grenadines,2017,0.5824181666666667,0.6164836333333333
St. Vincent and the Grenadines,2018,0.56417015,0.6128340299999999
Sudan,1996,-1.605372,0.1789256
Sudan,1998,-1.5579668333333334,0.18840663333333332
Sudan,2000,-1.5072586166666666,0.1985482766666667
Sudan,2002,-1.356803,0.2286394
Sudan,2003,-1.5155441666666667,0.19689116666666667
Sudan,2004,-1.4043916666666667,0.21912166666666666
Sudan,2005,-1.5852961666666667,0.18294076666666664
Sudan,2006,-1.4619978333333332,0.20760043333333336
Sudan,2007,-1.526102,0.1947796
Sudan,2008,-1.6188511666666667,0.17622976666666665
Sudan,2009,-1.5389225,0.1922155
Sudan,2010,-1.5971466666666667,0.18057066666666666
Sudan,2011,-1.5732768333333333,0.18534463333333334
Sudan,2012,-1.6092348333333333,0.17815303333333335
Sudan,2013,-1.6080686666666666,0.17838626666666668
Sudan,2014,-1.614755,0.177049
Sudan,2015,-1.5981183333333333,0.18037633333333333
Sudan,2016,-1.6608898333333333,0.16782203333333334
Sudan,2017,-1.5752873333333333,0.18494253333333335
Sudan,2018,-1.5789743333333333,0.18420513333333335
Suriname,1996,-0.12974918333333335,0.47405016333333333
Suriname,1998,0.012518550000000002,0.5025037099999999
Suriname,2000,0.06788426666666666,0.5135768533333334
Suriname,2002,0.05399003333333333,0.5107980066666666
Suriname,2003,0.07562978333333331,0.5151259566666667
Suriname,2004,-0.02554694999999999,0.49489061
Suriname,2005,-0.019220366666666662,0.4961559266666667
Suriname,2006,-0.11129406666666668,0.47774118666666665
Suriname,2007,-0.09560096666666666,0.48087980666666663
Suriname,2008,-0.035166916666666666,0.49296661666666663
Suriname,2009,-0.07882235000000001,0.48423553
Suriname,2010,-0.11442649999999999,0.4771147
Suriname,2011,-0.08647315,0.48270537
Suriname,2012,-0.07568318333333333,0.48486336333333335
Suriname,2013,-0.04857313333333334,0.49028537333333333
Suriname,2014,-0.10387238333333333,0.4792255233333333
Suriname,2015,-0.11994965,0.47601006999999995
Suriname,2016,-0.14099298333333332,0.47180140333333337
Suriname,2017,-0.15389831666666665,0.4692203366666667
Suriname,2018,-0.19486075,0.46102784999999996
Sweden,1996,1.6977628333333334,0.8395525666666668
Sweden,1998,1.688565,0.8377130000000002
Sweden,2000,1.7435118333333333,0.8487023666666665
Sweden,2002,1.7973848333333333,0.8594769666666666
Sweden,2003,1.7917903333333334,0.8583580666666666
Sweden,2004,1.8255276666666667,0.8651055333333334
Sweden,2005,1.6907768333333333,0.8381553666666667
Sweden,2006,1.6810263333333333,0.8362052666666667
Sweden,2007,1.755553,0.8511105999999999
Sweden,2008,1.7335308333333332,0.8467061666666666
Sweden,2009,1.7580931666666666,0.8516186333333333
Sweden,2010,1.7549081666666666,0.8509816333333333
Sweden,2011,1.8075898333333333,0.8615179666666666
Sweden,2012,1.8317085,0.8663416999999999
Sweden,2013,1.810821,0.8621641999999999
Sweden,2014,1.7395273333333334,0.8479054666666667
Sweden,2015,1.7370507333333334,0.8474101466666667
Sweden,2016,1.7367608333333333,0.8473521666666667
Sweden,2017,1.7120401833333334,0.8424080366666666
Sweden,2018,1.6985499333333334,0.8397099866666666
Switzerland,1996,1.6857043333333332,0.8371408666666668
Switzerland,1998,1.7696640000000001,0.8539328000000002
Switzerland,2000,1.8309598333333335,0.8661919666666666
Switzerland,2002,1.8034233333333334,0.8606846666666665
Switzerland,2003,1.7073221666666667,0.8414644333333333
Switzerland,2004,1.7772641666666666,0.8554528333333333
Switzerland,2005,1.686807,0.8373614
Switzerland,2006,1.7119703333333334,0.8423940666666667
Switzerland,2007,1.7368915,0.8473783000000001
Switzerland,2008,1.7133093333333334,0.8426618666666666
Switzerland,2009,1.6970096666666667,0.8394019333333332
Switzerland,2010,1.6953701666666667,0.8390740333333333
Switzerland,2011,1.6902328333333334,0.8380465666666665
Switzerland,2012,1.762434,0.8524868
Switzerland,2013,1.7366185,0.8473237000000001
Switzerland,2014,1.8379008333333333,0.8675801666666667
Switzerland,2015,1.786441,0.8572882
Switzerland,2016,1.7824118333333332,0.8564823666666666
Switzerland,2017,1.7781683333333334,0.8556336666666666
Switzerland,2018,1.7870406666666667,0.8574081333333334
Syrian Arab Republic,1996,-0.8423618166666667,0.3315276366666667
Syrian Arab Republic,1998,-0.8918380666666667,0.32163238666666666
Syrian Arab Republic,2000,-0.9245940833333334,0.3150811833333333
Syrian Arab Republic,2002,-0.6957164166666667,0.36085671666666663
Syrian Arab Republic,2003,-0.8231276,0.33537448000000003
Syrian Arab Republic,2004,-0.8711326,0.32577347999999995
Syrian Arab Republic,2005,-0.9212320666666667,0.31575358666666664
Syrian Arab Republic,2006,-1.0521071,0.28957858000000003
Syrian Arab Republic,2007,-1.0244446666666667,0.29511106666666664
Syrian Arab Republic,2008,-0.9520242666666666,0.30959514666666665
